ID_TBED,First_date,Final_date,TB_final_status,TB_exposure_date,TB_signs_date,TB_death,period,year,start_date_period,end_date_period,TB_exposed_in_period,TB_signs_in_period,TB_death_in_period,Group_TBED,current_status
ID_2270,11/12/1996,24/10/1999,unexposed,NA,NA,FALSE,4_1997,1997,01/10/1997,31/12/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_2270,11/12/1996,24/10/1999,unexposed,NA,NA,FALSE,1_1998,1998,01/01/1998,31/03/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_2270,11/12/1996,24/10/1999,unexposed,NA,NA,FALSE,2_1998,1998,01/04/1998,30/06/1998,FALSE,FALSE,FALSE,Group_69,unexposed
ID_2270,11/12/1996,24/10/1999,unexposed,NA,NA,FALSE,3_1998,1998,01/07/1998,30/09/1998,FALSE,FALSE,FALSE,Group_69,unexposed
ID_2270,11/12/1996,24/10/1999,unexposed,NA,NA,FALSE,4_1998,1998,01/10/1998,31/12/1998,FALSE,FALSE,FALSE,Group_69,unexposed
ID_2270,11/12/1996,24/10/1999,unexposed,NA,NA,FALSE,1_1999,1999,01/01/1999,31/03/1999,FALSE,FALSE,FALSE,Group_69,unexposed
ID_2270,11/12/1996,24/10/1999,unexposed,NA,NA,FALSE,2_1999,1999,01/04/1999,30/06/1999,FALSE,FALSE,FALSE,Group_69,unexposed
ID_2270,11/12/1996,24/10/1999,unexposed,NA,NA,FALSE,3_1999,1999,01/07/1999,30/09/1999,FALSE,FALSE,FALSE,Group_69,unexposed
ID_2270,11/12/1996,24/10/1999,unexposed,NA,NA,FALSE,4_1999,1999,01/10/1999,31/12/1999,FALSE,FALSE,FALSE,Group_69,unexposed
ID_1896,11/12/1996,19/09/2000,unexposed,NA,NA,FALSE,4_1996,1996,01/10/1996,31/12/1996,FALSE,FALSE,FALSE,NA,unexposed
ID_1896,11/12/1996,19/09/2000,unexposed,NA,NA,FALSE,1_1997,1997,01/01/1997,31/03/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_1896,11/12/1996,19/09/2000,unexposed,NA,NA,FALSE,2_1997,1997,01/04/1997,30/06/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_1896,11/12/1996,19/09/2000,unexposed,NA,NA,FALSE,3_1997,1997,01/07/1997,30/09/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_1896,11/12/1996,19/09/2000,unexposed,NA,NA,FALSE,4_1997,1997,01/10/1997,31/12/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_1896,11/12/1996,19/09/2000,unexposed,NA,NA,FALSE,1_1998,1998,01/01/1998,31/03/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_1896,11/12/1996,19/09/2000,unexposed,NA,NA,FALSE,2_1998,1998,01/04/1998,30/06/1998,FALSE,FALSE,FALSE,Group_69,unexposed
ID_1896,11/12/1996,19/09/2000,unexposed,NA,NA,FALSE,3_1998,1998,01/07/1998,30/09/1998,FALSE,FALSE,FALSE,Group_69,unexposed
ID_1896,11/12/1996,19/09/2000,unexposed,NA,NA,FALSE,4_1998,1998,01/10/1998,31/12/1998,FALSE,FALSE,FALSE,Group_69,unexposed
ID_1896,11/12/1996,19/09/2000,unexposed,NA,NA,FALSE,1_1999,1999,01/01/1999,31/03/1999,FALSE,FALSE,FALSE,Group_69,unexposed
ID_1896,11/12/1996,19/09/2000,unexposed,NA,NA,FALSE,2_1999,1999,01/04/1999,30/06/1999,FALSE,FALSE,FALSE,Group_69,unexposed
ID_1896,11/12/1996,19/09/2000,unexposed,NA,NA,FALSE,3_1999,1999,01/07/1999,30/09/1999,FALSE,FALSE,FALSE,Group_69,unexposed
ID_1896,11/12/1996,19/09/2000,unexposed,NA,NA,FALSE,4_1999,1999,01/10/1999,31/12/1999,FALSE,FALSE,FALSE,Group_69,unexposed
ID_1896,11/12/1996,19/09/2000,unexposed,NA,NA,FALSE,1_2000,2000,01/01/2000,31/03/2000,FALSE,FALSE,FALSE,Group_69,unexposed
ID_1896,11/12/1996,19/09/2000,unexposed,NA,NA,FALSE,2_2000,2000,01/04/2000,30/06/2000,FALSE,FALSE,FALSE,Group_69,unexposed
ID_1896,11/12/1996,19/09/2000,unexposed,NA,NA,FALSE,3_2000,2000,01/07/2000,30/09/2000,FALSE,FALSE,FALSE,Group_69,unexposed
ID_2594,11/12/1996,04/11/1998,unexposed,NA,NA,FALSE,4_1996,1996,01/10/1996,31/12/1996,FALSE,FALSE,FALSE,NA,unexposed
ID_2594,11/12/1996,04/11/1998,unexposed,NA,NA,FALSE,1_1997,1997,01/01/1997,31/03/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_2594,11/12/1996,04/11/1998,unexposed,NA,NA,FALSE,2_1997,1997,01/04/1997,30/06/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_2594,11/12/1996,04/11/1998,unexposed,NA,NA,FALSE,3_1997,1997,01/07/1997,30/09/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_2594,11/12/1996,04/11/1998,unexposed,NA,NA,FALSE,4_1997,1997,01/10/1997,31/12/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_2594,11/12/1996,04/11/1998,unexposed,NA,NA,FALSE,1_1998,1998,01/01/1998,31/03/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_2594,11/12/1996,04/11/1998,unexposed,NA,NA,FALSE,2_1998,1998,01/04/1998,30/06/1998,FALSE,FALSE,FALSE,Group_69,unexposed
ID_2594,11/12/1996,04/11/1998,unexposed,NA,NA,FALSE,3_1998,1998,01/07/1998,30/09/1998,FALSE,FALSE,FALSE,Group_69,unexposed
ID_2594,11/12/1996,04/11/1998,unexposed,NA,NA,FALSE,4_1998,1998,01/10/1998,31/12/1998,FALSE,FALSE,FALSE,Group_69,unexposed
ID_147,26/02/1997,23/09/1999,unexposed,NA,NA,FALSE,1_1997,1997,01/01/1997,31/03/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_147,26/02/1997,23/09/1999,unexposed,NA,NA,FALSE,2_1997,1997,01/04/1997,30/06/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_147,26/02/1997,23/09/1999,unexposed,NA,NA,FALSE,3_1997,1997,01/07/1997,30/09/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_147,26/02/1997,23/09/1999,unexposed,NA,NA,FALSE,4_1997,1997,01/10/1997,31/12/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_147,26/02/1997,23/09/1999,unexposed,NA,NA,FALSE,1_1998,1998,01/01/1998,31/03/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_147,26/02/1997,23/09/1999,unexposed,NA,NA,FALSE,2_1998,1998,01/04/1998,30/06/1998,FALSE,FALSE,FALSE,Group_69,unexposed
ID_147,26/02/1997,23/09/1999,unexposed,NA,NA,FALSE,3_1998,1998,01/07/1998,30/09/1998,FALSE,FALSE,FALSE,Group_69,unexposed
ID_147,26/02/1997,23/09/1999,unexposed,NA,NA,FALSE,4_1998,1998,01/10/1998,31/12/1998,FALSE,FALSE,FALSE,Group_69,unexposed
ID_147,26/02/1997,23/09/1999,unexposed,NA,NA,FALSE,1_1999,1999,01/01/1999,31/03/1999,FALSE,FALSE,FALSE,Group_69,unexposed
ID_147,26/02/1997,23/09/1999,unexposed,NA,NA,FALSE,2_1999,1999,01/04/1999,30/06/1999,FALSE,FALSE,FALSE,Group_69,unexposed
ID_147,26/02/1997,23/09/1999,unexposed,NA,NA,FALSE,3_1999,1999,01/07/1999,30/09/1999,FALSE,FALSE,FALSE,Group_69,unexposed
ID_943,26/02/1997,28/04/2002,exposed_signs,27/06/1999,19/10/1999,TRUE,1_1997,1997,01/01/1997,31/03/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_943,26/02/1997,28/04/2002,exposed_signs,27/06/1999,19/10/1999,TRUE,2_1997,1997,01/04/1997,30/06/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_943,26/02/1997,28/04/2002,exposed_signs,27/06/1999,19/10/1999,TRUE,3_1997,1997,01/07/1997,30/09/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_943,26/02/1997,28/04/2002,exposed_signs,27/06/1999,19/10/1999,TRUE,4_1997,1997,01/10/1997,31/12/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_943,26/02/1997,28/04/2002,exposed_signs,27/06/1999,19/10/1999,TRUE,1_1998,1998,01/01/1998,31/03/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_943,26/02/1997,28/04/2002,exposed_signs,27/06/1999,19/10/1999,TRUE,2_1998,1998,01/04/1998,30/06/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_943,26/02/1997,28/04/2002,exposed_signs,27/06/1999,19/10/1999,TRUE,3_1998,1998,01/07/1998,30/09/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_943,26/02/1997,28/04/2002,exposed_signs,27/06/1999,19/10/1999,TRUE,4_1998,1998,01/10/1998,31/12/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_943,26/02/1997,28/04/2002,exposed_signs,27/06/1999,19/10/1999,TRUE,1_1999,1999,01/01/1999,31/03/1999,FALSE,FALSE,FALSE,Group_22,unexposed
ID_943,26/02/1997,28/04/2002,exposed_signs,27/06/1999,19/10/1999,TRUE,2_1999,1999,01/04/1999,30/06/1999,TRUE,FALSE,FALSE,Group_22,exposed
ID_943,26/02/1997,28/04/2002,exposed_signs,27/06/1999,19/10/1999,TRUE,3_1999,1999,01/07/1999,30/09/1999,TRUE,FALSE,FALSE,Group_22,exposed
ID_943,26/02/1997,28/04/2002,exposed_signs,27/06/1999,19/10/1999,TRUE,4_1999,1999,01/10/1999,31/12/1999,TRUE,TRUE,FALSE,Group_94,TB_signs
ID_943,26/02/1997,28/04/2002,exposed_signs,27/06/1999,19/10/1999,TRUE,1_2000,2000,01/01/2000,31/03/2000,TRUE,TRUE,FALSE,Group_94,TB_signs
ID_943,26/02/1997,28/04/2002,exposed_signs,27/06/1999,19/10/1999,TRUE,2_2000,2000,01/04/2000,30/06/2000,TRUE,TRUE,FALSE,Group_94,TB_signs
ID_943,26/02/1997,28/04/2002,exposed_signs,27/06/1999,19/10/1999,TRUE,3_2000,2000,01/07/2000,30/09/2000,TRUE,TRUE,FALSE,Group_94,TB_signs
ID_943,26/02/1997,28/04/2002,exposed_signs,27/06/1999,19/10/1999,TRUE,4_2000,2000,01/10/2000,31/12/2000,TRUE,TRUE,FALSE,Group_94,TB_signs
ID_943,26/02/1997,28/04/2002,exposed_signs,27/06/1999,19/10/1999,TRUE,1_2001,2001,01/01/2001,31/03/2001,TRUE,TRUE,FALSE,Group_94,TB_signs
ID_943,26/02/1997,28/04/2002,exposed_signs,27/06/1999,19/10/1999,TRUE,2_2001,2001,01/04/2001,30/06/2001,TRUE,TRUE,FALSE,Group_94,TB_signs
ID_943,26/02/1997,28/04/2002,exposed_signs,27/06/1999,19/10/1999,TRUE,3_2001,2001,01/07/2001,30/09/2001,TRUE,TRUE,FALSE,Group_94,TB_signs
ID_943,26/02/1997,28/04/2002,exposed_signs,27/06/1999,19/10/1999,TRUE,4_2001,2001,01/10/2001,31/12/2001,TRUE,TRUE,FALSE,Group_94,TB_signs
ID_943,26/02/1997,28/04/2002,exposed_signs,27/06/1999,19/10/1999,TRUE,1_2002,2002,01/01/2002,31/03/2002,TRUE,TRUE,FALSE,Group_94,TB_signs
ID_943,26/02/1997,28/04/2002,exposed_signs,27/06/1999,19/10/1999,TRUE,2_2002,2002,01/04/2002,30/06/2002,TRUE,TRUE,TRUE,NA,euthanized
ID_1209,26/02/1997,22/09/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,1_1997,1997,01/01/1997,31/03/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_1209,26/02/1997,22/09/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,2_1997,1997,01/04/1997,30/06/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_1209,26/02/1997,22/09/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,3_1997,1997,01/07/1997,30/09/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_1209,26/02/1997,22/09/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,4_1997,1997,01/10/1997,31/12/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_1209,26/02/1997,22/09/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,1_1998,1998,01/01/1998,31/03/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_1209,26/02/1997,22/09/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,2_1998,1998,01/04/1998,30/06/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_1209,26/02/1997,22/09/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,3_1998,1998,01/07/1998,30/09/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_1209,26/02/1997,22/09/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,4_1998,1998,01/10/1998,31/12/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_1209,26/02/1997,22/09/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,1_1999,1999,01/01/1999,31/03/1999,FALSE,FALSE,FALSE,Group_22,unexposed
ID_1209,26/02/1997,22/09/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,2_1999,1999,01/04/1999,30/06/1999,TRUE,FALSE,FALSE,Group_22,exposed
ID_1209,26/02/1997,22/09/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,3_1999,1999,01/07/1999,30/09/1999,TRUE,FALSE,FALSE,Group_22,exposed
ID_1209,26/02/1997,22/09/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,4_1999,1999,01/10/1999,31/12/1999,TRUE,FALSE,FALSE,Group_94,exposed
ID_1209,26/02/1997,22/09/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,1_2000,2000,01/01/2000,31/03/2000,TRUE,FALSE,FALSE,Group_94,exposed
ID_1209,26/02/1997,22/09/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,2_2000,2000,01/04/2000,30/06/2000,TRUE,FALSE,FALSE,Group_94,exposed
ID_1209,26/02/1997,22/09/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,3_2000,2000,01/07/2000,30/09/2000,TRUE,FALSE,FALSE,Group_94,exposed
ID_3415,01/11/1997,05/05/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,4_1997,1997,01/10/1997,31/12/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_3415,01/11/1997,05/05/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,1_1998,1998,01/01/1998,31/03/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_3415,01/11/1997,05/05/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,2_1998,1998,01/04/1998,30/06/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_3415,01/11/1997,05/05/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,3_1998,1998,01/07/1998,30/09/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_3415,01/11/1997,05/05/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,4_1998,1998,01/10/1998,31/12/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_3415,01/11/1997,05/05/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,1_1999,1999,01/01/1999,31/03/1999,FALSE,FALSE,FALSE,Group_22,unexposed
ID_3415,01/11/1997,05/05/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,2_1999,1999,01/04/1999,30/06/1999,TRUE,FALSE,FALSE,Group_22,exposed
ID_3415,01/11/1997,05/05/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,3_1999,1999,01/07/1999,30/09/1999,TRUE,FALSE,FALSE,Group_22,exposed
ID_3415,01/11/1997,05/05/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,4_1999,1999,01/10/1999,31/12/1999,TRUE,FALSE,FALSE,Group_94,exposed
ID_3415,01/11/1997,05/05/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,1_2000,2000,01/01/2000,31/03/2000,TRUE,FALSE,FALSE,Group_94,exposed
ID_3415,01/11/1997,05/05/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,2_2000,2000,01/04/2000,30/06/2000,TRUE,FALSE,FALSE,Group_94,exposed
ID_908,01/11/1997,16/09/1999,exposed_signs,27/06/1999,27/06/1999,TRUE,4_1997,1997,01/10/1997,31/12/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_908,01/11/1997,16/09/1999,exposed_signs,27/06/1999,27/06/1999,TRUE,1_1998,1998,01/01/1998,31/03/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_908,01/11/1997,16/09/1999,exposed_signs,27/06/1999,27/06/1999,TRUE,2_1998,1998,01/04/1998,30/06/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_908,01/11/1997,16/09/1999,exposed_signs,27/06/1999,27/06/1999,TRUE,3_1998,1998,01/07/1998,30/09/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_908,01/11/1997,16/09/1999,exposed_signs,27/06/1999,27/06/1999,TRUE,4_1998,1998,01/10/1998,31/12/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_908,01/11/1997,16/09/1999,exposed_signs,27/06/1999,27/06/1999,TRUE,1_1999,1999,01/01/1999,31/03/1999,FALSE,FALSE,FALSE,Group_22,unexposed
ID_908,01/11/1997,16/09/1999,exposed_signs,27/06/1999,27/06/1999,TRUE,2_1999,1999,01/04/1999,30/06/1999,TRUE,TRUE,FALSE,Group_22,TB_signs
ID_908,01/11/1997,16/09/1999,exposed_signs,27/06/1999,27/06/1999,TRUE,3_1999,1999,01/07/1999,30/09/1999,TRUE,TRUE,TRUE,Group_22,euthanized
ID_918,01/11/1997,05/11/2001,exposed_asymptomatic,27/06/1999,NA,FALSE,4_1997,1997,01/10/1997,31/12/1997,FALSE,FALSE,FALSE,Group_22,unexposed
ID_918,01/11/1997,05/11/2001,exposed_asymptomatic,27/06/1999,NA,FALSE,1_1998,1998,01/01/1998,31/03/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_918,01/11/1997,05/11/2001,exposed_asymptomatic,27/06/1999,NA,FALSE,2_1998,1998,01/04/1998,30/06/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_918,01/11/1997,05/11/2001,exposed_asymptomatic,27/06/1999,NA,FALSE,3_1998,1998,01/07/1998,30/09/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_918,01/11/1997,05/11/2001,exposed_asymptomatic,27/06/1999,NA,FALSE,4_1998,1998,01/10/1998,31/12/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_918,01/11/1997,05/11/2001,exposed_asymptomatic,27/06/1999,NA,FALSE,1_1999,1999,01/01/1999,31/03/1999,FALSE,FALSE,FALSE,Group_22,unexposed
ID_918,01/11/1997,05/11/2001,exposed_asymptomatic,27/06/1999,NA,FALSE,2_1999,1999,01/04/1999,30/06/1999,TRUE,FALSE,FALSE,Group_22,exposed
ID_918,01/11/1997,05/11/2001,exposed_asymptomatic,27/06/1999,NA,FALSE,3_1999,1999,01/07/1999,30/09/1999,TRUE,FALSE,FALSE,Group_22,exposed
ID_918,01/11/1997,05/11/2001,exposed_asymptomatic,27/06/1999,NA,FALSE,4_1999,1999,01/10/1999,31/12/1999,TRUE,FALSE,FALSE,Group_22,exposed
ID_918,01/11/1997,05/11/2001,exposed_asymptomatic,27/06/1999,NA,FALSE,1_2000,2000,01/01/2000,31/03/2000,TRUE,FALSE,FALSE,Group_22,exposed
ID_918,01/11/1997,05/11/2001,exposed_asymptomatic,27/06/1999,NA,FALSE,2_2000,2000,01/04/2000,30/06/2000,TRUE,FALSE,FALSE,Group_22,exposed
ID_918,01/11/1997,05/11/2001,exposed_asymptomatic,27/06/1999,NA,FALSE,3_2000,2000,01/07/2000,30/09/2000,TRUE,FALSE,FALSE,Group_22,exposed
ID_918,01/11/1997,05/11/2001,exposed_asymptomatic,27/06/1999,NA,FALSE,4_2000,2000,01/10/2000,31/12/2000,TRUE,FALSE,FALSE,Group_22,exposed
ID_918,01/11/1997,05/11/2001,exposed_asymptomatic,27/06/1999,NA,FALSE,1_2001,2001,01/01/2001,31/03/2001,TRUE,FALSE,FALSE,Group_22,exposed
ID_918,01/11/1997,05/11/2001,exposed_asymptomatic,27/06/1999,NA,FALSE,2_2001,2001,01/04/2001,30/06/2001,TRUE,FALSE,FALSE,Group_22,exposed
ID_918,01/11/1997,05/11/2001,exposed_asymptomatic,27/06/1999,NA,FALSE,3_2001,2001,01/07/2001,30/09/2001,TRUE,FALSE,FALSE,Group_22,exposed
ID_918,01/11/1997,05/11/2001,exposed_asymptomatic,27/06/1999,NA,FALSE,4_2001,2001,01/10/2001,31/12/2001,TRUE,FALSE,FALSE,Group_22,exposed
ID_1262,21/01/1998,27/11/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,1_1998,1998,01/01/1998,31/03/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_1262,21/01/1998,27/11/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,2_1998,1998,01/04/1998,30/06/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_1262,21/01/1998,27/11/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,3_1998,1998,01/07/1998,30/09/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_1262,21/01/1998,27/11/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,4_1998,1998,01/10/1998,31/12/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_1262,21/01/1998,27/11/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,1_1999,1999,01/01/1999,31/03/1999,FALSE,FALSE,FALSE,Group_22,unexposed
ID_1262,21/01/1998,27/11/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,2_1999,1999,01/04/1999,30/06/1999,TRUE,FALSE,FALSE,Group_22,exposed
ID_1262,21/01/1998,27/11/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,3_1999,1999,01/07/1999,30/09/1999,TRUE,FALSE,FALSE,Group_22,exposed
ID_1262,21/01/1998,27/11/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,4_1999,1999,01/10/1999,31/12/1999,TRUE,FALSE,FALSE,Group_22,exposed
ID_1262,21/01/1998,27/11/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,1_2000,2000,01/01/2000,31/03/2000,TRUE,FALSE,FALSE,Group_22,exposed
ID_1262,21/01/1998,27/11/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,2_2000,2000,01/04/2000,30/06/2000,TRUE,FALSE,FALSE,Group_22,exposed
ID_1262,21/01/1998,27/11/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,3_2000,2000,01/07/2000,30/09/2000,TRUE,FALSE,FALSE,Group_22,exposed
ID_1262,21/01/1998,27/11/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,4_2000,2000,01/10/2000,31/12/2000,TRUE,FALSE,FALSE,Group_22,exposed
ID_736,31/07/1998,27/11/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,3_1998,1998,01/07/1998,30/09/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_736,31/07/1998,27/11/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,4_1998,1998,01/10/1998,31/12/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_736,31/07/1998,27/11/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,1_1999,1999,01/01/1999,31/03/1999,FALSE,FALSE,FALSE,Group_22,unexposed
ID_736,31/07/1998,27/11/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,2_1999,1999,01/04/1999,30/06/1999,TRUE,FALSE,FALSE,Group_22,exposed
ID_736,31/07/1998,27/11/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,3_1999,1999,01/07/1999,30/09/1999,TRUE,FALSE,FALSE,Group_22,exposed
ID_736,31/07/1998,27/11/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,4_1999,1999,01/10/1999,31/12/1999,TRUE,FALSE,FALSE,Group_22,exposed
ID_736,31/07/1998,27/11/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,1_2000,2000,01/01/2000,31/03/2000,TRUE,FALSE,FALSE,Group_22,exposed
ID_736,31/07/1998,27/11/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,2_2000,2000,01/04/2000,30/06/2000,TRUE,FALSE,FALSE,Group_22,exposed
ID_736,31/07/1998,27/11/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,3_2000,2000,01/07/2000,30/09/2000,TRUE,FALSE,FALSE,Group_22,exposed
ID_736,31/07/1998,27/11/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,4_2000,2000,01/10/2000,31/12/2000,TRUE,FALSE,FALSE,Group_39,exposed
ID_2116,31/07/1998,26/09/1999,exposed_asymptomatic,27/06/1999,NA,FALSE,3_1998,1998,01/07/1998,30/09/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_2116,31/07/1998,26/09/1999,exposed_asymptomatic,27/06/1999,NA,FALSE,4_1998,1998,01/10/1998,31/12/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_2116,31/07/1998,26/09/1999,exposed_asymptomatic,27/06/1999,NA,FALSE,1_1999,1999,01/01/1999,31/03/1999,FALSE,FALSE,FALSE,Group_22,unexposed
ID_2116,31/07/1998,26/09/1999,exposed_asymptomatic,27/06/1999,NA,FALSE,2_1999,1999,01/04/1999,30/06/1999,TRUE,FALSE,FALSE,Group_22,exposed
ID_2116,31/07/1998,26/09/1999,exposed_asymptomatic,27/06/1999,NA,FALSE,3_1999,1999,01/07/1999,30/09/1999,TRUE,FALSE,FALSE,Group_22,exposed
ID_816,20/10/1998,26/04/1999,unexposed,NA,NA,FALSE,4_1998,1998,01/10/1998,31/12/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_816,20/10/1998,26/04/1999,unexposed,NA,NA,FALSE,1_1999,1999,01/01/1999,31/03/1999,FALSE,FALSE,FALSE,Group_22,unexposed
ID_816,20/10/1998,26/04/1999,unexposed,NA,NA,FALSE,2_1999,1999,01/04/1999,30/06/1999,FALSE,FALSE,FALSE,Group_22,unexposed
ID_927,20/10/1998,27/11/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,4_1998,1998,01/10/1998,31/12/1998,FALSE,FALSE,FALSE,Group_22,unexposed
ID_927,20/10/1998,27/11/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,1_1999,1999,01/01/1999,31/03/1999,FALSE,FALSE,FALSE,Group_22,unexposed
ID_927,20/10/1998,27/11/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,2_1999,1999,01/04/1999,30/06/1999,TRUE,FALSE,FALSE,Group_22,exposed
ID_927,20/10/1998,27/11/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,3_1999,1999,01/07/1999,30/09/1999,TRUE,FALSE,FALSE,Group_22,exposed
ID_927,20/10/1998,27/11/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,4_1999,1999,01/10/1999,31/12/1999,TRUE,FALSE,FALSE,Group_22,exposed
ID_927,20/10/1998,27/11/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,1_2000,2000,01/01/2000,31/03/2000,TRUE,FALSE,FALSE,Group_22,exposed
ID_927,20/10/1998,27/11/2000,exposed_asymptomatic,27/06/1999,NA,FALSE,2_2000,2000,01/04/2000,30/06/2000,TRUE,FALSE,FALSE,Group_22,exposed
